date,location
2019-01-15,Austin
2019-01-16,Austin
2019-01-17,Austin
2019-01-18,Austin
2019-01-19,Austin
2019-01-20,Austin
2019-01-21,Austin
2019-01-22,Austin
2019-01-23,Austin
2019-01-24,Austin
2019-01-25,Austin
2019-07-28,Denver
2019-07-29,Denver
2019-07-30,Denver
2019-07-31,Denver
2019-08-01,Denver
2019-08-02,San Francisco
2019-08-03,San Francisco
2019-08-04,San Francisco
2019-08-05,San Francisco
2019-08-06,San Francisco
